lead_id,company,contact,phone,mode,opening_script,primary_cta,channel
GEN-NEW-05267,Marietta Civil Services,Lauren Kensington,+17706696478,HOT,"Hi Lauren Kensington, Omar with TranchAI. Calling directly regarding Marietta Civil Services's active operations in Marietta—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05286,Boulder Civil Partners,Ashley Prescott,+19708026725,HOT,"Hi Ashley Prescott, Omar with TranchAI. Calling directly regarding Boulder Civil Partners's active operations in Boulder—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05305,Orlando Civil Contractors,Robert Winslow,+17272356972,HOT,"Hi Robert Winslow, Omar with TranchAI. Calling directly regarding Orlando Civil Contractors's active operations in Orlando—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05324,Winston-Salem Civil Enterprises,Kevin Winslow,+12523687219,HOT,"Hi Kevin Winslow, Omar with TranchAI. Calling directly regarding Winston-Salem Civil Enterprises's active operations in Winston-Salem—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05343,Dayton Civil Group,Christopher Fairfax,+19375017466,HOT,"Hi Christopher Fairfax, Omar with TranchAI. Calling directly regarding Dayton Civil Group's active operations in Dayton—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05254,Fort Collins Personal Injury Enterprises,Matthew Kensington,+19705786309,WARM,"Hey Matthew Kensington, Omar here. I know I caught you out of the blue. Saw Fort Collins Personal Injury Enterprises's recent operations in Fort Collins and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to matthew@fortcollinspersonalinjuryenterprises.com?,PHONE
GEN-NEW-05273,St. Petersburg Personal Injury Group,Sarah Prescott,+14077116556,WARM,"Hey Sarah Prescott, Omar here. I know I caught you out of the blue. Saw St. Petersburg Personal Injury Group's recent operations in St. Petersburg and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to sarah@st.petersburgpersonalinjurygroup.com?,PHONE
GEN-NEW-05292,Durham Personal Injury Solutions,Nicole Prescott,+19198446803,WARM,"Hey Nicole Prescott, Omar here. I know I caught you out of the blue. Saw Durham Personal Injury Solutions's recent operations in Durham and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to nicole@durhampersonalinjurysolutions.com?,PHONE
GEN-NEW-05311,Cleveland Personal Injury Systems,Samantha Winslow,+12162777050,WARM,"Hey Samantha Winslow, Omar here. I know I caught you out of the blue. Saw Cleveland Personal Injury Systems's recent operations in Cleveland and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to samantha@clevelandpersonalinjurysystems.com?,PHONE
GEN-NEW-05330,Mesa Personal Injury Services,Ryan Winslow,+14804107297,WARM,"Hey Ryan Winslow, Omar here. I know I caught you out of the blue. Saw Mesa Personal Injury Services's recent operations in Mesa and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to ryan@mesapersonalinjuryservices.com?,PHONE
GEN-NEW-05264,Dallas Roofing Solutions,Eric Kensington,+12146486439,HOT,"Hi Eric Kensington, Omar with TranchAI. Calling directly regarding Dallas Roofing Solutions's active operations in Dallas—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05283,Savannah Roofing Systems,Daniel Prescott,+19127816686,HOT,"Hi Daniel Prescott, Omar with TranchAI. Calling directly regarding Savannah Roofing Systems's active operations in Savannah—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05302,Colorado Springs Roofing Services,Elena Winslow,+19702146933,HOT,"Hi Elena Winslow, Omar with TranchAI. Calling directly regarding Colorado Springs Roofing Services's active operations in Colorado Springs—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05321,St. Petersburg Roofing Partners,Megan Winslow,+17863477180,HOT,"Hi Megan Winslow, Omar with TranchAI. Calling directly regarding St. Petersburg Roofing Partners's active operations in St. Petersburg—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05340,Charlotte Roofing Contractors,Rachel Fairfax,+17044807427,HOT,"Hi Rachel Fairfax, Omar with TranchAI. Calling directly regarding Charlotte Roofing Contractors's active operations in Charlotte—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05263,Dayton HVAC Contractors,Hannah Kensington,+19376416426,WARM,"Hey Hannah Kensington, Omar here. I know I caught you out of the blue. Saw Dayton HVAC Contractors's recent operations in Dayton and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to hannah@daytonhvaccontractors.com?,PHONE
GEN-NEW-05282,Mesa HVAC Enterprises,Jessica Prescott,+16237746673,WARM,"Hey Jessica Prescott, Omar here. I know I caught you out of the blue. Saw Mesa HVAC Enterprises's recent operations in Mesa and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to jessica@mesahvacenterprises.com?,PHONE
GEN-NEW-05301,Memphis HVAC Group,Marcus Winslow,+19012076920,WARM,"Hey Marcus Winslow, Omar here. I know I caught you out of the blue. Saw Memphis HVAC Group's recent operations in Memphis and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to marcus@memphishvacgroup.com?,PHONE
GEN-NEW-05320,Dallas HVAC Solutions,Joshua Winslow,+12143407167,WARM,"Hey Joshua Winslow, Omar here. I know I caught you out of the blue. Saw Dallas HVAC Solutions's recent operations in Dallas and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to joshua@dallashvacsolutions.com?,PHONE
GEN-NEW-05339,Augusta HVAC Systems,David Fairfax,+17064737414,WARM,"Hey David Fairfax, Omar here. I know I caught you out of the blue. Saw Augusta HVAC Systems's recent operations in Augusta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to david@augustahvacsystems.com?,PHONE
GEN-NEW-05266,Tempe Electrical Group,Justin Kensington,+16026626465,HOT,"Hi Justin Kensington, Omar with TranchAI. Calling directly regarding Tempe Electrical Group's active operations in Tempe—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05285,Nashville Electrical Solutions,Matthew Prescott,+16157956712,HOT,"Hi Matthew Prescott, Omar with TranchAI. Calling directly regarding Nashville Electrical Solutions's active operations in Nashville—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05304,Plano Electrical Systems,Sarah Winslow,+12142286959,HOT,"Hi Sarah Winslow, Omar with TranchAI. Calling directly regarding Plano Electrical Systems's active operations in Plano—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05323,Savannah Electrical Services,Nicole Winslow,+19123617206,HOT,"Hi Nicole Winslow, Omar with TranchAI. Calling directly regarding Savannah Electrical Services's active operations in Savannah—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05342,Colorado Springs Electrical Partners,Samantha Fairfax,+19704947453,HOT,"Hi Samantha Fairfax, Omar with TranchAI. Calling directly regarding Colorado Springs Electrical Partners's active operations in Colorado Springs—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05265,Jacksonville Commercial Plumbing Partners,Elizabeth Kensington,+17866556452,WARM,"Hey Elizabeth Kensington, Omar here. I know I caught you out of the blue. Saw Jacksonville Commercial Plumbing Partners's recent operations in Jacksonville and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to elizabeth@jacksonvillecommercialplumbingpartners.com?,PHONE
GEN-NEW-05284,Winston-Salem Commercial Plumbing Contractors,Amanda Prescott,+12527886699,WARM,"Hey Amanda Prescott, Omar here. I know I caught you out of the blue. Saw Winston-Salem Commercial Plumbing Contractors's recent operations in Winston-Salem and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to amanda@winston-salemcommercialplumbingcontractors.com?,PHONE
GEN-NEW-05303,Dayton Commercial Plumbing Enterprises,Derek Winslow,+19372216946,WARM,"Hey Derek Winslow, Omar here. I know I caught you out of the blue. Saw Dayton Commercial Plumbing Enterprises's recent operations in Dayton and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to derek@daytoncommercialplumbingenterprises.com?,PHONE
GEN-NEW-05322,Phoenix Commercial Plumbing Group,Brian Winslow,+16233547193,WARM,"Hey Brian Winslow, Omar here. I know I caught you out of the blue. Saw Phoenix Commercial Plumbing Group's recent operations in Phoenix and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to brian@phoenixcommercialplumbinggroup.com?,PHONE
GEN-NEW-05341,Memphis Commercial Plumbing Solutions,Brandon Fairfax,+19014877440,WARM,"Hey Brandon Fairfax, Omar here. I know I caught you out of the blue. Saw Memphis Commercial Plumbing Solutions's recent operations in Memphis and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to brandon@memphiscommercialplumbingsolutions.com?,PHONE
GEN-NEW-05251,Alpharetta Dental Clinics Partners,Jessica Kensington,+16785576270,HOT,"Hi Jessica Kensington, Omar with TranchAI. Calling directly regarding Alpharetta Dental Clinics Partners's active operations in Alpharetta—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05270,Denver Dental Clinics Contractors,Marcus Prescott,+19706906517,HOT,"Hi Marcus Prescott, Omar with TranchAI. Calling directly regarding Denver Dental Clinics Contractors's active operations in Denver—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05289,Jacksonville Dental Clinics Enterprises,Joshua Prescott,+19048236764,HOT,"Hi Joshua Prescott, Omar with TranchAI. Calling directly regarding Jacksonville Dental Clinics Enterprises's active operations in Jacksonville—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05308,Greensboro Dental Clinics Group,David Winslow,+13362567011,HOT,"Hi David Winslow, Omar with TranchAI. Calling directly regarding Greensboro Dental Clinics Group's active operations in Greensboro—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05327,Cincinnati Dental Clinics Solutions,Elizabeth Winslow,+15133897258,HOT,"Hi Elizabeth Winslow, Omar with TranchAI. Calling directly regarding Cincinnati Dental Clinics Solutions's active operations in Cincinnati—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05346,Phoenix Dental Clinics Systems,Amanda Fairfax,+16025227505,HOT,"Hi Amanda Fairfax, Omar with TranchAI. Calling directly regarding Phoenix Dental Clinics Systems's active operations in Phoenix—saw you're expanding and wanted to ask: who currently handles your after-hours and overflow call intake?",Let's do a 15-minute diagnostic on Google Meet this Thursday at 10 AM to test the live voice agent against your current workflow. Does that time work for you?,PHONE
GEN-NEW-05249,St. Petersburg Property Management Contractors,Samantha Kensington,+17275436244,WARM,"Hey Samantha Kensington, Omar here. I know I caught you out of the blue. Saw St. Petersburg Property Management Contractors's recent operations in St. Petersburg and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to samantha@st.petersburgpropertymanagementcontractors.com?,PHONE
GEN-NEW-05250,Phoenix Real Estate Brokerages Solutions,Christopher Kensington,+14805506257,WARM,"Hey Christopher Kensington, Omar here. I know I caught you out of the blue. Saw Phoenix Real Estate Brokerages Solutions's recent operations in Phoenix and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to christopher@phoenixrealestatebrokeragessolutions.com?,PHONE
GEN-NEW-05252,Durham Medical Clinics Group,Daniel Kensington,+19195646283,WARM,"Hey Daniel Kensington, Omar here. I know I caught you out of the blue. Saw Durham Medical Clinics Group's recent operations in Durham and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to daniel@durhammedicalclinicsgroup.com?,PHONE
GEN-NEW-05253,Chattanooga Med Spa Services,Amanda Kensington,+14235716296,WARM,"Hey Amanda Kensington, Omar here. I know I caught you out of the blue. Saw Chattanooga Med Spa Services's recent operations in Chattanooga and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to amanda@chattanoogamedspaservices.com?,PHONE
