source,type,entity,contact,email,phone,website,address,city,state,distress,confidence,status
qualified,Qualified Lead,Horizon Acquisitions,David Martinez,david@horizonacquisitions.com,+1 470-942-3740,https://www.horizonacquisitions.com,,"Houston, TX",,,90,New
qualified,Qualified Lead,Horizon Home Buyers,James Miller,james@horizonhomebuyers.com,+1 672-538-1290,https://www.horizonhomebuyers.com,,"Austin, TX",,,90,New
qualified,Qualified Lead,Stellar Acquisitions,Brian Jones,brian@stellaracquisitions.com,+1 418-590-4681,https://www.stellaracquisitions.com,,"Houston, TX",,,90,New
qualified,Qualified Lead,Apex Solutions,Robert Brown,robert@apexsolutions.com,+1 618-260-2187,https://www.apexsolutions.com,,"Phoenix, AZ",,,90,New
qualified,Qualified Lead,Horizon Solutions,Michael Johnson,michael@horizonsolutions.com,+1 680-414-1306,https://www.horizonsolutions.com,,"Tampa, FL",,,90,New
qualified,Qualified Lead,Pioneer Properties,Jessica Garcia,jessica@pioneerproperties.com,+1 269-880-4384,https://www.pioneerproperties.com,,"Dallas, TX",,,90,New
qualified,Qualified Lead,Elite Solutions,Sarah Rodriguez,sarah@elitesolutions.com,+1 630-726-3076,https://www.elitesolutions.com,,"Austin, TX",,,90,New
qualified,Qualified Lead,Nova Properties,Sarah Rodriguez,sarah@novaproperties.com,+1 671-654-5276,https://www.novaproperties.com,,"Miami, FL",,,90,New
qualified,Qualified Lead,Nova Capital,Ashley Williams,ashley@novacapital.com,+1 506-348-8501,https://www.novacapital.com,,"Charlotte, NC",,,100,New
qualified,Qualified Lead,Summit Real Estate,Robert Brown,robert@summitrealestate.com,+1 786-992-2663,https://www.summitrealestate.com,,"Austin, TX",,,100,New
qualified,Qualified Lead,Summit Home Buyers,John Smith,john@summithomebuyers.com,+1 780-587-5283,https://www.summithomebuyers.com,,"Atlanta, GA",,,90,New
qualified,Qualified Lead,Stellar Capital,Jessica Garcia,jessica@stellarcapital.com,+1 660-587-1548,https://www.stellarcapital.com,,"Houston, TX",,,90,New
qualified,Qualified Lead,Pioneer Acquisitions,David Williams,david@pioneeracquisitions.com,+1 838-204-8423,https://www.pioneeracquisitions.com,,"Dallas, TX",,,100,New
qualified,Qualified Lead,Velocity Investments,Brian Johnson,brian@velocityinvestments.com,+1 384-489-7018,https://www.velocityinvestments.com,,"Houston, TX",,,90,New
qualified,Qualified Lead,Apex Properties,Michael Rodriguez,michael@apexproperties.com,+1 313-271-9931,https://www.apexproperties.com,,"Phoenix, AZ",,,90,New
qualified,Qualified Lead,Pioneer Real Estate,John Davis,john@pioneerrealestate.com,+1 667-298-1690,https://www.pioneerrealestate.com,,"Houston, TX",,,100,New
qualified,Qualified Lead,Titan Real Estate,Michael Miller,michael@titanrealestate.com,+1 578-428-5795,https://www.titanrealestate.com,,"Austin, TX",,,90,New
qualified,Qualified Lead,Vanguard Acquisitions,Emily Rodriguez,emily@vanguardacquisitions.com,+1 658-643-1144,https://www.vanguardacquisitions.com,,"Charlotte, NC",,,90,New
qualified,Qualified Lead,Eagle Properties,James Brown,james@eagleproperties.com,+1 282-323-6052,https://www.eagleproperties.com,,"Denver, CO",,,90,New
qualified,Qualified Lead,BlueSky Equity,James Rodriguez,james@blueskyequity.com,+1 894-324-6666,https://www.blueskyequity.com,,"Charlotte, NC",,,90,New
qualified,Qualified Lead,Titan Acquisitions,James Jones,james@titanacquisitions.com,+1 650-224-7561,https://www.titanacquisitions.com,,"Orlando, FL",,,90,New
qualified,Qualified Lead,Prime Capital,James Smith,james@primecapital.com,+1 852-981-6641,https://www.primecapital.com,,"Atlanta, GA",,,90,New
qualified,Qualified Lead,Prime Investments,Emily Johnson,emily@primeinvestments.com,+1 494-473-3899,https://www.primeinvestments.com,,"Dallas, TX",,,100,New
qualified,Qualified Lead,Pioneer Home Buyers,Christopher Davis,christopher@pioneerhomebuyers.com,+1 737-720-8904,https://www.pioneerhomebuyers.com,,"Denver, CO",,,90,New
qualified,Qualified Lead,Apex Equity,William Williams,william@apexequity.com,+1 978-329-5455,https://www.apexequity.com,,"Houston, TX",,,90,New
qualified,Qualified Lead,Vanguard Solutions,Christopher Davis,christopher@vanguardsolutions.com,+1 835-975-4252,https://www.vanguardsolutions.com,,"Denver, CO",,,90,New
qualified,Qualified Lead,Horizon Holdings,Emily Davis,emily@horizonholdings.com,+1 297-861-6948,https://www.horizonholdings.com,,"Tampa, FL",,,100,New
qualified,Qualified Lead,Prime Solutions,Michael Miller,michael@primesolutions.com,+1 408-671-3796,https://www.primesolutions.com,,"Houston, TX",,,90,New
qualified,Qualified Lead,Vanguard Properties,Sarah Johnson,sarah@vanguardproperties.com,+1 284-549-3039,https://www.vanguardproperties.com,,"Austin, TX",,,100,New
qualified,Qualified Lead,Elite Holdings,Emily Johnson,emily@eliteholdings.com,+1 330-471-7876,https://www.eliteholdings.com,,"Atlanta, GA",,,90,New
qualified,Qualified Lead,Eagle Acquisitions,Robert Miller,robert@eagleacquisitions.com,+1 409-546-7962,https://www.eagleacquisitions.com,,"Tampa, FL",,,90,New
qualified,Qualified Lead,Velocity Solutions,David Rodriguez,david@velocitysolutions.com,+1 664-515-7155,https://www.velocitysolutions.com,,"Houston, TX",,,100,New
qualified,Qualified Lead,BlueSky Properties,James Davis,james@blueskyproperties.com,+1 293-791-4112,https://www.blueskyproperties.com,,"Orlando, FL",,,90,New
qualified,Qualified Lead,NextGen Home Buyers,John Garcia,john@nextgenhomebuyers.com,+1 921-938-8059,https://www.nextgenhomebuyers.com,,"Houston, TX",,,100,New
qualified,Qualified Lead,NextGen Wholesalers,Robert Garcia,robert@nextgenwholesalers.com,+1 309-245-6958,https://www.nextgenwholesalers.com,,"Charlotte, NC",,,90,New
qualified,Qualified Lead,Liberty Solutions,Michael Williams,michael@libertysolutions.com,+1 695-989-9509,https://www.libertysolutions.com,,"Austin, TX",,,90,New
qualified,Qualified Lead,Horizon Properties,David Jones,david@horizonproperties.com,+1 582-826-5630,https://www.horizonproperties.com,,"Denver, CO",,,90,New
qualified,Qualified Lead,Vanguard Real Estate,James Miller,james@vanguardrealestate.com,+1 596-518-5748,https://www.vanguardrealestate.com,,"Miami, FL",,,90,New
